timestamp,open,high,low,close,volume
2002-08-20 13:00:00,0.2405,0.2410,0.2381,0.2402,11312459
2002-08-20 12:00:00,0.2405,0.2423,0.2402,0.2407,23680911
2002-08-20 11:00:00,0.2395,0.2408,0.2380,0.2405,24841008
2002-08-20 10:00:00,0.2372,0.2408,0.2339,0.2399,30178486
2002-08-20 09:00:00,0.2402,0.2410,0.2366,0.2372,31470967
2002-08-20 08:00:00,0.2389,0.2402,0.2387,0.2402,161448
2002-08-19 18:00:00,0.2407,0.2407,0.2407,0.2407,22400
2002-08-19 16:00:00,0.2407,0.2408,0.2389,0.2389,7688807
2002-08-19 15:00:00,0.2402,0.2416,0.2381,0.2408,45391965
2002-08-19 14:00:00,0.2446,0.2446,0.2389,0.2402,26667898
2002-08-19 13:00:00,0.2435,0.2448,0.2431,0.2445,21315917
2002-08-19 12:00:00,0.2433,0.2439,0.2426,0.2434,15443975
2002-08-19 11:00:00,0.2418,0.2448,0.2416,0.2431,25628369
2002-08-19 10:00:00,0.2399,0.2434,0.2387,0.2419,43327075
2002-08-19 09:00:00,0.2377,0.2410,0.2368,0.2399,20625100
2002-08-16 18:00:00,0.2381,0.2381,0.2381,0.2381,5600
2002-08-16 17:00:00,0.2381,0.2381,0.2381,0.2381,2212002
2002-08-16 16:00:00,0.2387,0.2387,0.2347,0.2381,6798406
2002-08-16 15:00:00,0.2372,0.2390,0.2351,0.2381,36752500
2002-08-16 14:00:00,0.2371,0.2377,0.2351,0.2372,23309967
2002-08-16 13:00:00,0.2350,0.2372,0.2341,0.2371,15169967
2002-08-16 12:00:00,0.2389,0.2393,0.2344,0.2348,44804468
2002-08-16 11:00:00,0.2369,0.2425,0.2368,0.2390,47150871
2002-08-16 10:00:00,0.2335,0.2375,0.2333,0.2369,33304409
2002-08-16 09:00:00,0.2327,0.2350,0.2301,0.2335,25749329
2002-08-16 08:00:00,0.2351,0.2359,0.2351,0.2359,16800
2002-08-15 18:00:00,0.2359,0.2359,0.2359,0.2359,11200
2002-08-15 17:00:00,0.2360,0.2372,0.2351,0.2359,481600
2002-08-15 16:00:00,0.2351,0.2368,0.2333,0.2356,3640003
2002-08-15 15:00:00,0.2336,0.2372,0.2327,0.2348,43695611
2002-08-15 14:00:00,0.2339,0.2368,0.2320,0.2338,53490749
2002-08-15 13:00:00,0.2297,0.2341,0.2267,0.2339,35882427
2002-08-15 12:00:00,0.2353,0.2357,0.2288,0.2298,35259595
2002-08-15 11:00:00,0.2318,0.2363,0.2312,0.2351,51449603
2002-08-15 10:00:00,0.2264,0.2318,0.2261,0.2317,47976087
2002-08-15 09:00:00,0.2292,0.2314,0.2262,0.2265,22669382
2002-08-15 08:00:00,0.2283,0.2395,0.2283,0.2292,277872
2002-08-14 17:00:00,0.2274,0.2299,0.2274,0.2284,184800
2002-08-14 16:00:00,0.2298,0.2298,0.2259,0.2274,17794073
2002-08-14 15:00:00,0.2241,0.2312,0.2241,0.2297,109940429
2002-08-14 14:00:00,0.2207,0.2243,0.2201,0.2243,90754978
2002-08-14 13:00:00,0.2211,0.2214,0.2190,0.2208,51337491
2002-08-14 12:00:00,0.2207,0.2217,0.2190,0.2213,24421624
2002-08-14 11:00:00,0.2226,0.2228,0.2204,0.2207,37216741
2002-08-14 10:00:00,0.2210,0.2231,0.2196,0.2225,30627830
2002-08-14 09:00:00,0.2207,0.2216,0.2193,0.2211,18508634
2002-08-13 17:00:00,0.2198,0.2198,0.2185,0.2198,128800
2002-08-13 16:00:00,0.2201,0.2201,0.2192,0.2198,6736806
2002-08-13 15:00:00,0.2234,0.2244,0.2192,0.2207,66652386
2002-08-13 14:00:00,0.2241,0.2274,0.2213,0.2235,50897778
2002-08-13 13:00:00,0.2238,0.2258,0.2222,0.2240,18013706
2002-08-13 12:00:00,0.2247,0.2255,0.2229,0.2238,22534982
2002-08-13 11:00:00,0.2285,0.2289,0.2249,0.2249,42735714
2002-08-13 10:00:00,0.2235,0.2291,0.2229,0.2280,30154854
2002-08-13 09:00:00,0.2258,0.2258,0.2222,0.2234,16645624
2002-08-13 08:00:00,0.2208,0.2208,0.2208,0.2208,56000
2002-08-12 17:00:00,0.2258,0.2258,0.2258,0.2258,56000
2002-08-12 16:00:00,0.2247,0.2258,0.2244,0.2258,11033411
2002-08-12 15:00:00,0.2237,0.2262,0.2229,0.2246,39631855
2002-08-12 14:00:00,0.2220,0.2237,0.2217,0.2237,17145089
2002-08-12 13:00:00,0.2226,0.2228,0.2213,0.2219,21210861
2002-08-12 12:00:00,0.2222,0.2229,0.2214,0.2225,15171591
2002-08-12 11:00:00,0.2225,0.2226,0.2217,0.2222,16081536
2002-08-12 10:00:00,0.2252,0.2252,0.2219,0.2225,29038269
2002-08-12 09:00:00,0.2244,0.2252,0.2219,0.2244,24256424
2002-08-12 08:00:00,0.2244,0.2244,0.2244,0.2244,5600
2002-08-09 17:00:00,0.2259,0.2259,0.2259,0.2259,2178402
2002-08-09 16:00:00,0.2247,0.2259,0.2244,0.2259,3091203
2002-08-09 15:00:00,0.2271,0.2282,0.2246,0.2258,27058555
2002-08-09 14:00:00,0.2258,0.2289,0.2252,0.2273,24833672
2002-08-09 13:00:00,0.2238,0.2265,0.2231,0.2259,22515046
2002-08-09 12:00:00,0.2255,0.2258,0.2237,0.2241,14899542
2002-08-09 11:00:00,0.2245,0.2267,0.2238,0.2255,42051562
2002-08-09 10:00:00,0.2255,0.2274,0.2237,0.2246,45220549
2002-08-09 09:00:00,0.2280,0.2297,0.2253,0.2259,20060228
2002-08-09 08:00:00,0.2289,0.2295,0.2289,0.2295,453600
2002-08-08 17:00:00,0.2283,0.2304,0.2283,0.2295,1355201
2002-08-08 16:00:00,0.2307,0.2307,0.2301,0.2304,1898401
2002-08-08 15:00:00,0.2300,0.2317,0.2288,0.2303,39787255
2002-08-08 14:00:00,0.2268,0.2301,0.2264,0.2301,30569422
2002-08-08 13:00:00,0.2238,0.2282,0.2231,0.2270,25470897
2002-08-08 12:00:00,0.2273,0.2274,0.2226,0.2238,17334929
2002-08-08 11:00:00,0.2252,0.2280,0.2252,0.2273,22421134
2002-08-08 10:00:00,0.2267,0.2279,0.2241,0.2255,46140966
2002-08-08 09:00:00,0.2256,0.2289,0.2225,0.2267,36364196
2002-08-08 08:00:00,0.2265,0.2274,0.2258,0.2258,728000
2002-08-07 17:00:00,0.2247,0.2265,0.2247,0.2265,2032802
2002-08-07 16:00:00,0.2259,0.2267,0.2238,0.2247,9088249
2002-08-07 15:00:00,0.2234,0.2314,0.2211,0.2259,109754229
2002-08-07 14:00:00,0.2182,0.2244,0.2169,0.2234,31296471
2002-08-07 13:00:00,0.2219,0.2222,0.2176,0.2192,24596904
2002-08-07 12:00:00,0.2208,0.2219,0.2198,0.2219,29910469
2002-08-07 11:00:00,0.2190,0.2213,0.2161,0.2205,38494606
2002-08-07 10:00:00,0.2228,0.2235,0.2185,0.2190,38227430
2002-08-07 09:00:00,0.2261,0.2295,0.2199,0.2226,37946757
2002-08-07 08:00:00,0.2259,0.2259,0.2220,0.2220,621600
2002-08-06 18:00:00,0.2255,0.2259,0.2255,0.2259,207200
2002-08-06 17:00:00,0.2231,0.2256,0.2231,0.2256,336000
2002-08-06 16:00:00,0.2219,0.2231,0.2214,0.2231,5863205
2002-08-06 15:00:00,0.2283,0.2294,0.2185,0.2219,58728938
2002-08-06 14:00:00,0.2237,0.2288,0.2222,0.2282,31761775
2002-08-06 13:00:00,0.2243,0.2253,0.2201,0.2237,24383320
2002-08-06 12:00:00,0.2201,0.2255,0.2201,0.2246,21086429
2002-08-06 11:00:00,0.2173,0.2217,0.2169,0.2202,32103208
2002-08-06 10:00:00,0.2127,0.2187,0.2127,0.2175,61100933
2002-08-06 09:00:00,0.2133,0.2167,0.2121,0.2128,23706951
2002-08-06 08:00:00,0.2113,0.2133,0.2113,0.2133,100800
2002-08-05 17:00:00,0.2110,0.2110,0.2110,0.2110,336000
2002-08-05 16:00:00,0.2109,0.2119,0.2104,0.2109,8220808
2002-08-05 15:00:00,0.2131,0.2133,0.2106,0.2109,30008694
2002-08-05 14:00:00,0.2140,0.2145,0.2124,0.2131,19777259
2002-08-05 13:00:00,0.2139,0.2167,0.2137,0.2140,14013230
2002-08-05 12:00:00,0.2158,0.2179,0.2136,0.2137,18179298
2002-08-05 11:00:00,0.2154,0.2166,0.2131,0.2160,28016604
2002-08-05 10:00:00,0.2187,0.2208,0.2154,0.2154,32827736
2002-08-05 09:00:00,0.2170,0.2214,0.2170,0.2187,13824341
2002-08-05 08:00:00,0.2171,0.2171,0.2170,0.2170,78400
2002-08-02 17:00:00,0.2176,0.2222,0.2176,0.2222,683200
2002-08-02 16:00:00,0.2173,0.2196,0.2172,0.2176,3147203
2002-08-02 15:00:00,0.2185,0.2211,0.2146,0.2173,43584283
2002-08-02 14:00:00,0.2170,0.2192,0.2164,0.2184,19412363
2002-08-02 13:00:00,0.2182,0.2201,0.2154,0.2170,20576212
2002-08-02 12:00:00,0.2185,0.2189,0.2179,0.2179,22272342
2002-08-02 11:00:00,0.2192,0.2208,0.2184,0.2185,17375585
2002-08-02 10:00:00,0.2237,0.2244,0.2185,0.2192,26376362
2002-08-02 09:00:00,0.2214,0.2259,0.2207,0.2241,19015771
2002-08-02 08:00:00,0.2228,0.2228,0.2214,0.2214,341600
2002-08-01 17:00:00,0.2229,0.2229,0.2229,0.2229,1136801
2002-08-01 16:00:00,0.2228,0.2259,0.2216,0.2259,17679217
2002-08-01 15:00:00,0.2270,0.2285,0.2219,0.2222,57969969
2002-08-01 14:00:00,0.2270,0.2285,0.2259,0.2270,24774088
2002-08-01 13:00:00,0.2247,0.2277,0.2244,0.2274,16388584
2002-08-01 12:00:00,0.2249,0.2252,0.2241,0.2247,19400323
2002-08-01 11:00:00,0.2256,0.2259,0.2234,0.2249,25236313
2002-08-01 10:00:00,0.2311,0.2311,0.2250,0.2255,40737968
2002-08-01 09:00:00,0.2298,0.2323,0.2273,0.2311,14018214
2002-08-01 08:00:00,0.2298,0.2298,0.2298,0.2298,1859201
2002-09-30 17:00:00,0.2164,0.2184,0.2164,0.2184,3164003
2002-09-30 16:00:00,0.2184,0.2187,0.2170,0.2184,13583821
2002-09-30 15:00:00,0.2169,0.2195,0.2158,0.2182,63506135
2002-09-30 14:00:00,0.2158,0.2172,0.2146,0.2169,22043918
2002-09-30 13:00:00,0.2151,0.2166,0.2146,0.2157,22085358
2002-09-30 12:00:00,0.2149,0.2161,0.2146,0.2150,15538279
2002-09-30 11:00:00,0.2154,0.2164,0.2142,0.2152,16370552
2002-09-30 10:00:00,0.2161,0.2161,0.2130,0.2154,40399056
2002-09-30 09:00:00,0.2184,0.2184,0.2160,0.2160,20612892
2002-09-30 08:00:00,0.2213,0.2213,0.2176,0.2186,44800
2002-09-27 17:00:00,0.2199,0.2217,0.2199,0.2217,599200
2002-09-27 16:00:00,0.2210,0.2219,0.2207,0.2217,7492807
2002-09-27 15:00:00,0.2219,0.2229,0.2192,0.2217,43780451
2002-09-27 14:00:00,0.2223,0.2228,0.2198,0.2220,24916832
2002-09-27 13:00:00,0.2223,0.2231,0.2214,0.2225,18035266
2002-09-27 12:00:00,0.2202,0.2229,0.2201,0.2222,25278761
2002-09-27 11:00:00,0.2229,0.2237,0.2199,0.2202,24963480
2002-09-27 10:00:00,0.2208,0.2234,0.2184,0.2226,35896315
2002-09-27 09:00:00,0.2207,0.2214,0.2176,0.2208,15000343
2002-09-27 08:00:00,0.2213,0.2213,0.2213,0.2213,11200
2002-09-26 17:00:00,0.2214,0.2214,0.2214,0.2214,548800
2002-09-26 16:00:00,0.2212,0.2222,0.2199,0.2214,3163107
2002-09-26 15:00:00,0.2226,0.2238,0.2205,0.2213,26443506
2002-09-26 14:00:00,0.2199,0.2235,0.2192,0.2223,20867300
2002-09-26 13:00:00,0.2214,0.2216,0.2192,0.2198,29042357
2002-09-26 12:00:00,0.2229,0.2229,0.2205,0.2214,21012565
2002-09-26 11:00:00,0.2223,0.2240,0.2214,0.2229,17930377
2002-09-26 10:00:00,0.2276,0.2283,0.2201,0.2223,54760046
2002-09-26 09:00:00,0.2264,0.2288,0.2253,0.2274,25081417
2002-09-25 17:00:00,0.2250,0.2250,0.2249,0.2250,224000
2002-09-25 16:00:00,0.2249,0.2252,0.2244,0.2249,11707147
2002-09-25 15:00:00,0.2247,0.2259,0.2222,0.2249,47072303
2002-09-25 14:00:00,0.2267,0.2277,0.2244,0.2247,27088403
2002-09-25 13:00:00,0.2237,0.2285,0.2231,0.2267,44254492
2002-09-25 12:00:00,0.2235,0.2246,0.2222,0.2235,22687526
2002-09-25 11:00:00,0.2225,0.2238,0.2208,0.2237,20775796
2002-09-25 10:00:00,0.2228,0.2229,0.2210,0.2223,37955717
2002-09-25 09:00:00,0.2184,0.2231,0.2184,0.2231,28345492
2002-09-25 08:00:00,0.2214,0.2214,0.2199,0.2214,425600
2002-09-24 17:00:00,0.2205,0.2205,0.2205,0.2205,50400
2002-09-24 16:00:00,0.2198,0.2222,0.2163,0.2205,10500010
2002-09-24 15:00:00,0.2193,0.2205,0.2175,0.2205,50262626
2002-09-24 14:00:00,0.2192,0.2204,0.2175,0.2193,37352429
2002-09-24 13:00:00,0.2182,0.2201,0.2179,0.2190,19078267
2002-09-24 12:00:00,0.2205,0.2210,0.2176,0.2182,18843850
2002-09-24 11:00:00,0.2204,0.2211,0.2199,0.2205,25286937
2002-09-24 10:00:00,0.2178,0.2222,0.2178,0.2204,45304213
2002-09-24 09:00:00,0.2207,0.2232,0.2169,0.2176,39225239
2002-09-24 08:00:00,0.2213,0.2213,0.2207,0.2207,218400
2002-09-23 17:00:00,0.2252,0.2258,0.2252,0.2258,277256
2002-09-23 16:00:00,0.2232,0.2253,0.2229,0.2237,5997493
2002-09-23 15:00:00,0.2225,0.2247,0.2222,0.2235,37298165
2002-09-23 14:00:00,0.2243,0.2253,0.2225,0.2225,33965321
2002-09-23 13:00:00,0.2223,0.2241,0.2222,0.2241,27877387
2002-09-23 12:00:00,0.2204,0.2225,0.2202,0.2223,27655907
2002-09-23 11:00:00,0.2202,0.2208,0.2198,0.2204,20425236
2002-09-23 10:00:00,0.2225,0.2237,0.2176,0.2202,47235991
2002-09-23 09:00:00,0.2222,0.2234,0.2211,0.2225,23946743
2002-09-23 08:00:00,0.2234,0.2234,0.2231,0.2231,78400
2002-09-20 17:00:00,0.2240,0.2240,0.2240,0.2240,1142401
2002-09-20 16:00:00,0.2238,0.2240,0.2211,0.2240,22648494
2002-09-20 15:00:00,0.2225,0.2250,0.2214,0.2232,50708330
2002-09-20 14:00:00,0.2238,0.2238,0.2213,0.2225,37266693
2002-09-20 13:00:00,0.2234,0.2244,0.2223,0.2238,16119728
2002-09-20 12:00:00,0.2224,0.2241,0.2214,0.2235,22832622
2002-09-20 11:00:00,0.2210,0.2234,0.2208,0.2223,16198800
2002-09-20 10:00:00,0.2235,0.2246,0.2208,0.2210,41094801
2002-09-20 09:00:00,0.2201,0.2237,0.2187,0.2237,43497763
2002-09-20 08:00:00,0.2201,0.2201,0.2175,0.2192,291200
2002-09-19 17:00:00,0.2193,0.2196,0.2193,0.2196,2430402
2002-09-19 16:00:00,0.2196,0.2206,0.2190,0.2196,7504287
2002-09-19 15:00:00,0.2185,0.2202,0.2181,0.2196,51735315
2002-09-19 14:00:00,0.2189,0.2205,0.2184,0.2184,20595196
2002-09-19 13:00:00,0.2205,0.2207,0.2184,0.2192,19631211
2002-09-19 12:00:00,0.2201,0.2214,0.2199,0.2205,15654703
2002-09-19 11:00:00,0.2210,0.2223,0.2196,0.2201,18236866
2002-09-19 10:00:00,0.2208,0.2223,0.2201,0.2211,26982842
2002-09-19 09:00:00,0.2255,0.2255,0.2195,0.2207,34504098
2002-09-19 08:00:00,0.2256,0.2256,0.2256,0.2256,11200
2002-09-18 18:00:00,0.2204,0.2262,0.2184,0.2262,122752
2002-09-18 17:00:00,0.2229,0.2267,0.2225,0.2262,1596001
2002-09-18 16:00:00,0.2261,0.2267,0.2232,0.2241,2571858
2002-09-18 15:00:00,0.2265,0.2273,0.2249,0.2261,80725424
2002-09-18 14:00:00,0.2246,0.2267,0.2237,0.2265,57403025
2002-09-18 13:00:00,0.2222,0.2246,0.2217,0.2244,38911974
2002-09-18 12:00:00,0.2219,0.2229,0.2214,0.2216,19568715
2002-09-18 11:00:00,0.2214,0.2228,0.2213,0.2219,40961800
2002-09-18 10:00:00,0.2208,0.2219,0.2187,0.2211,42793226
2002-09-18 09:00:00,0.2202,0.2222,0.2196,0.2208,44102116
2002-09-18 08:00:00,0.2210,0.2214,0.2195,0.2208,60200
2002-09-17 18:00:00,0.2210,0.2210,0.2210,0.2210,11200
2002-09-17 17:00:00,0.2229,0.2229,0.2229,0.2229,1276801
2002-09-17 16:00:00,0.2223,0.2229,0.2207,0.2229,17276017
2002-09-17 15:00:00,0.2247,0.2256,0.2208,0.2220,85580573
2002-09-17 14:00:00,0.2259,0.2264,0.2244,0.2249,56587048
2002-09-17 13:00:00,0.2244,0.2262,0.2241,0.2259,29281589
2002-09-17 12:00:00,0.2252,0.2253,0.2234,0.2244,46041174
2002-09-17 11:00:00,0.2238,0.2262,0.2232,0.2252,64142576
2002-09-17 10:00:00,0.2231,0.2249,0.2211,0.2238,78854630
2002-09-17 09:00:00,0.2222,0.2237,0.2195,0.2237,45842933
2002-09-17 08:00:00,0.2207,0.2232,0.2207,0.2229,224000
2002-09-16 17:00:00,0.2184,0.2184,0.2184,0.2184,78400
2002-09-16 16:00:00,0.2182,0.2190,0.2175,0.2184,3533603
2002-09-16 15:00:00,0.2184,0.2201,0.2166,0.2182,53465045
2002-09-16 14:00:00,0.2181,0.2189,0.2178,0.2184,18816578
2002-09-16 13:00:00,0.2178,0.2187,0.2169,0.2182,16265552
2002-09-16 12:00:00,0.2157,0.2182,0.2157,0.2176,36667548
2002-09-16 11:00:00,0.2143,0.2161,0.2136,0.2157,33278201
2002-09-16 10:00:00,0.2155,0.2164,0.2136,0.2143,67317499
2002-09-16 09:00:00,0.2143,0.2160,0.2127,0.2157,35140371
2002-09-16 08:00:00,0.2124,0.2124,0.2124,0.2124,11200
2002-09-13 17:00:00,0.2134,0.2134,0.2127,0.2127,1075201
2002-09-13 16:00:00,0.2139,0.2140,0.2131,0.2137,4373604
2002-09-13 15:00:00,0.2134,0.2146,0.2125,0.2136,44635964
2002-09-13 14:00:00,0.2127,0.2139,0.2116,0.2133,24939960
2002-09-13 13:00:00,0.2130,0.2139,0.2124,0.2125,12913948
2002-09-13 12:00:00,0.2140,0.2145,0.2124,0.2130,36437388
2002-09-13 11:00:00,0.2133,0.2152,0.2119,0.2142,52151620
2002-09-13 10:00:00,0.2148,0.2160,0.2128,0.2134,52565292
2002-09-13 09:00:00,0.2136,0.2158,0.2127,0.2148,44186340
2002-09-13 08:00:00,0.2130,0.2131,0.2130,0.2131,487200
2002-09-12 17:00:00,0.2130,0.2152,0.2130,0.2130,548800
2002-09-12 16:00:00,0.2128,0.2154,0.2119,0.2130,10333634
2002-09-12 15:00:00,0.2137,0.2140,0.2128,0.2128,57891289
2002-09-12 14:00:00,0.2143,0.2146,0.2134,0.2139,49152705
2002-09-12 13:00:00,0.2152,0.2160,0.2134,0.2143,28659876
2002-09-12 12:00:00,0.2163,0.2163,0.2142,0.2152,26170730
2002-09-12 11:00:00,0.2151,0.2167,0.2148,0.2163,15336623
2002-09-12 10:00:00,0.2149,0.2161,0.2136,0.2151,48140728
2002-09-12 09:00:00,0.2140,0.2154,0.2127,0.2149,27556115
2002-09-12 08:00:00,0.2118,0.2118,0.2110,0.2110,21784
2002-09-11 18:00:00,0.2148,0.2148,0.2148,0.2148,28000
2002-09-11 17:00:00,0.2152,0.2152,0.2152,0.2152,5600
2002-09-11 16:00:00,0.2151,0.2169,0.2136,0.2146,3360003
2002-09-11 15:00:00,0.2173,0.2176,0.2149,0.2151,41979657
2002-09-11 14:00:00,0.2143,0.2184,0.2137,0.2176,43149107
2002-09-11 13:00:00,0.2148,0.2154,0.2133,0.2145,18438690
2002-09-11 12:00:00,0.2179,0.2181,0.2131,0.2145,54179606
2002-09-11 11:00:00,0.2160,0.2199,0.2160,0.2179,36546028
2002-09-10 16:00:00,0.2161,0.2176,0.2154,0.2164,3708995
2002-09-10 15:00:00,0.2148,0.2160,0.2139,0.2157,29522557
2002-09-10 14:00:00,0.2140,0.2154,0.2127,0.2146,37350581
2002-09-10 13:00:00,0.2142,0.2148,0.2139,0.2143,10823522
2002-09-10 12:00:00,0.2140,0.2152,0.2134,0.2145,23552111
2002-09-10 11:00:00,0.2158,0.2166,0.2137,0.2142,18039522
2002-09-10 10:00:00,0.2151,0.2169,0.2139,0.2158,71851095
2002-09-10 09:00:00,0.2172,0.2184,0.2148,0.2148,25607369
2002-09-09 17:00:00,0.2164,0.2164,0.2164,0.2164,1836801
2002-09-09 16:00:00,0.2160,0.2167,0.2160,0.2164,3343203
2002-09-09 15:00:00,0.2166,0.2189,0.2151,0.2161,34231434
2002-09-09 14:00:00,0.2149,0.2170,0.2149,0.2167,22675598
2002-09-09 13:00:00,0.2145,0.2163,0.2142,0.2151,14234430
2002-09-09 12:00:00,0.2136,0.2149,0.2131,0.2145,11617211
2002-09-09 11:00:00,0.2140,0.2142,0.2133,0.2134,13351701
2002-09-09 10:00:00,0.2143,0.2143,0.2131,0.2139,25208089
2002-09-09 09:00:00,0.2153,0.2157,0.2133,0.2143,13332773
2002-09-06 17:00:00,0.2166,0.2166,0.2161,0.2166,2497602
2002-09-06 16:00:00,0.2154,0.2167,0.2154,0.2166,13552013
2002-09-06 15:00:00,0.2164,0.2172,0.2143,0.2155,21038325
2002-09-06 14:00:00,0.2155,0.2169,0.2148,0.2163,12680484
2002-09-06 13:00:00,0.2169,0.2175,0.2155,0.2161,17692377
2002-09-06 12:00:00,0.2164,0.2170,0.2161,0.2169,10612738
2002-09-06 11:00:00,0.2182,0.2185,0.2161,0.2164,23691887
2002-09-06 10:00:00,0.2167,0.2192,0.2158,0.2182,41922929
2002-09-06 09:00:00,0.2187,0.2207,0.2163,0.2167,28526932
2002-09-06 08:00:00,0.2161,0.2185,0.2161,0.2185,246400
2002-09-05 18:00:00,0.2154,0.2154,0.2154,0.2154,44800
2002-09-05 17:00:00,0.2136,0.2154,0.2136,0.2137,974400
2002-09-05 16:00:00,0.2139,0.2176,0.2134,0.2152,11603211
2002-09-05 15:00:00,0.2134,0.2145,0.2127,0.2137,41809025
2002-09-05 14:00:00,0.2127,0.2136,0.2122,0.2134,19824019
2002-09-05 13:00:00,0.2140,0.2149,0.2124,0.2127,17109921
2002-09-05 12:00:00,0.2127,0.2140,0.2121,0.2140,22676046
2002-09-05 11:00:00,0.2122,0.2140,0.2122,0.2127,28500780
2002-09-05 10:00:00,0.2145,0.2154,0.2116,0.2124,40890232
2002-09-05 09:00:00,0.2145,0.2165,0.2128,0.2143,28049868
2002-09-05 08:00:00,0.2152,0.2154,0.2152,0.2153,89600
2002-09-04 17:00:00,0.2181,0.2181,0.2154,0.2181,2648802
2002-09-04 16:00:00,0.2170,0.2181,0.2142,0.2157,27977627
2002-09-04 15:00:00,0.2190,0.2195,0.2158,0.2172,68922068
2002-09-04 14:00:00,0.2157,0.2192,0.2157,0.2190,29126749
2002-09-04 13:00:00,0.2160,0.2181,0.2155,0.2160,50795298
2002-09-04 12:00:00,0.2161,0.2162,0.2140,0.2158,73367241
2002-09-04 11:00:00,0.2160,0.2164,0.2148,0.2160,25936761
2002-09-04 10:00:00,0.2208,0.2226,0.2148,0.2160,62684110
2002-09-04 09:00:00,0.2125,0.2210,0.2125,0.2207,65489153
2002-09-04 08:00:00,0.2117,0.2117,0.2117,0.2117,95200
2002-09-03 18:00:00,0.2118,0.2142,0.2118,0.2142,61600
2002-09-03 17:00:00,0.2116,0.2116,0.2116,0.2116,56000
2002-09-03 16:00:00,0.2124,0.2131,0.2116,0.2116,6687750
2002-09-03 15:00:00,0.2131,0.2135,0.2116,0.2124,63270767
2002-09-03 14:00:00,0.2143,0.2149,0.2130,0.2131,32737184
2002-09-03 13:00:00,0.2142,0.2151,0.2133,0.2143,21834421
2002-09-03 12:00:00,0.2133,0.2145,0.2119,0.2140,23459375
2002-09-03 11:00:00,0.2149,0.2154,0.2127,0.2134,27453747
2002-09-03 10:00:00,0.2167,0.2172,0.2142,0.2152,46419342
2002-09-03 09:00:00,0.2198,0.2222,0.2167,0.2169,37172109
2002-09-03 08:00:00,0.2221,0.2222,0.2207,0.2222,1864801
2002-10-31 17:00:00,0.2448,0.2448,0.2448,0.2448,308000
2002-10-31 16:00:00,0.2419,0.2422,0.2410,0.2420,8366408
2002-10-31 15:00:00,0.2452,0.2454,0.2410,0.2420,30789222
2002-10-31 14:00:00,0.2455,0.2466,0.2420,0.2452,16688856
2002-10-31 13:00:00,0.2437,0.2457,0.2436,0.2455,13602693
2002-10-31 12:00:00,0.2440,0.2445,0.2425,0.2437,11344155
2002-10-31 11:00:00,0.2426,0.2441,0.2407,0.2440,19322091
2002-10-31 10:00:00,0.2423,0.2476,0.2417,0.2426,33530257
2002-10-31 09:00:00,0.2380,0.2466,0.2380,0.2423,20985740
2002-10-31 08:00:00,0.2407,0.2410,0.2407,0.2410,1612801
2002-10-30 18:00:00,0.2404,0.2404,0.2404,0.2404,56000
2002-10-30 16:00:00,0.2407,0.2424,0.2380,0.2407,13400813
2002-10-30 15:00:00,0.2436,0.2463,0.2404,0.2404,43218267
2002-10-30 14:00:00,0.2414,0.2449,0.2407,0.2437,25040985
2002-10-30 13:00:00,0.2445,0.2466,0.2405,0.2414,25561561
2002-10-30 12:00:00,0.2417,0.2443,0.2417,0.2443,25596561
2002-10-30 11:00:00,0.2396,0.2428,0.2390,0.2417,50557858
2002-10-30 10:00:00,0.2356,0.2402,0.2353,0.2396,41191457
2002-10-30 09:00:00,0.2333,0.2374,0.2332,0.2353,23518735
2002-10-30 08:00:00,0.2341,0.2341,0.2338,0.2338,16800
2002-10-29 18:00:00,0.2326,0.2326,0.2326,0.2326,78400
2002-10-29 17:00:00,0.2326,0.2326,0.2326,0.2326,22400
2002-10-29 16:00:00,0.2323,0.2862,0.2323,0.2327,6897414
2002-10-29 15:00:00,0.2279,0.2332,0.2276,0.2323,34800786
2002-10-29 14:00:00,0.2288,0.2288,0.2267,0.2276,19784427
2002-10-29 13:00:00,0.2267,0.2294,0.2264,0.2286,19358043
2002-10-29 12:00:00,0.2267,0.2285,0.2253,0.2267,28140868
2002-10-29 11:00:00,0.2277,0.2304,0.2267,0.2267,44150724
2002-10-29 10:00:00,0.2359,0.2365,0.2274,0.2277,51145803
2002-10-29 09:00:00,0.2306,0.2392,0.2292,0.2359,31694463
2002-10-28 16:00:00,0.2344,0.2351,0.2342,0.2351,4681604
2002-10-28 15:00:00,0.2351,0.2359,0.2335,0.2350,46006622
2002-10-28 14:00:00,0.2365,0.2369,0.2350,0.2354,31624575
2002-10-28 13:00:00,0.2351,0.2380,0.2351,0.2366,25808801
2002-10-28 12:00:00,0.2347,0.2371,0.2343,0.2351,49044849
2002-10-28 11:00:00,0.2318,0.2345,0.2297,0.2345,69973637
2002-10-28 10:00:00,0.2360,0.2365,0.2306,0.2318,42291634
2002-10-28 09:00:00,0.2350,0.2402,0.2330,0.2360,40927360
2002-10-28 08:00:00,0.2335,0.2350,0.2335,0.2350,397600
2002-10-25 18:00:00,0.2298,0.2298,0.2298,0.2298,16800
2002-10-25 17:00:00,0.2323,0.2333,0.2323,0.2323,2368802
2002-10-25 16:00:00,0.2320,0.2326,0.2312,0.2312,9840497
2002-10-25 15:00:00,0.2303,0.2327,0.2280,0.2320,78334390
2002-10-25 14:00:00,0.2279,0.2307,0.2274,0.2301,42975338
